,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
HCC1833,3107.0,2267.7,248.02,2746.1,1331.7,1842.2,1835.2,38.55,84.01,39.55,56.83,43.06,79.86,21.98,107.09,144.18,95.72,367.23,67.65,66.31,48.69,121.79,96.65,82.43,113.37,97.6,55.71,69.19,77.75,67.98,221.09,83.41,64.1,81.09,61.22,27.39,47.91,69.23,150.99,95.91,1.61,56.0,30.12,83.83,84.49,96.51,42.62,62.61,76.17,67.45,68.18,104.17,82.17,94.9,75.46,176.79,67.01,36.26,13.52,7.3,102.64,219.93,62.52,86.38,82.73,95.21,0.26,58.92,52.22,41.19,66.79,82.0,79.09,48.46,50.11,61.09,76.04,0.27,53.09,12.03,56.08,82.01,74.93,40.37,1.25,88.63,69.6,135.03,36.41,76.11,19.51,0.35,47.92,59.96,44.45,2.49,116.71,33.66,0.32,50.2
HCC1937,5841.1,2677.6,1431.3,1384.0,2258.1,2846.4,2227.3,106.62,72.87,65.51,104.46,60.48,77.48,254.59,145.97,99.53,59.79,256.21,69.2,52.83,88.9,87.72,180.95,22.44,92.02,68.04,87.83,67.37,73.51,108.96,102.27,99.39,71.14,72.43,61.59,116.34,97.97,150.1,58.82,30.1,338.92,59.33,75.48,108.58,73.13,94.77,43.25,80.02,127.6,22.54,51.3,88.32,87.9,136.75,26.19,147.7,72.05,68.55,0.0,236.67,44.75,106.62,54.26,54.26,36.92,69.18,49.53,56.6,64.56,95.04,41.0,60.74,40.92,70.85,102.03,65.21,76.4,0.03,63.2,28.37,45.94,60.14,50.88,44.61,5.95,88.71,107.9,43.11,106.72,37.74,196.19,0.89,88.93,102.51,44.87,39.96,55.65,72.31,322.07,83.08
HCC1954,6222.1,2786.9,3441.0,1753.1,4258.5,1328.5,2175.2,81.87,69.09,102.66,95.45,112.77,100.15,151.38,98.28,156.21,79.43,227.43,32.87,118.9,180.19,99.74,53.29,72.09,92.03,37.72,70.62,95.99,44.01,196.71,43.01,69.33,66.34,54.65,83.2,88.62,106.61,75.7,90.9,61.42,352.71,22.87,130.86,79.2,71.72,106.05,27.63,34.0,71.56,49.16,70.19,93.87,63.04,123.63,19.2,148.08,95.28,126.53,3.8,108.12,92.55,95.31,62.72,52.53,71.32,71.92,33.64,83.15,110.69,101.17,54.7,62.83,67.92,61.71,83.97,79.49,97.98,0.24,58.8,47.33,43.28,72.62,95.98,45.58,2.79,53.14,82.58,71.98,119.32,48.36,369.11,0.63,126.78,82.43,45.3,98.51,115.89,70.8,47.69,142.72
HCC202,2050.5,1029.7,5799.6,1535.3,4277.9,753.06,898.08,45.41,140.14,28.9,51.73,127.42,72.54,110.4,106.67,72.65,74.55,62.14,53.42,769.93,71.43,42.42,99.26,61.04,52.9,92.01,48.19,90.14,75.23,111.69,0.52,39.23,44.91,82.1,45.29,35.26,77.23,66.74,120.72,42.71,1.04,2.47,63.2,73.69,48.38,119.82,49.69,41.87,132.5,30.27,74.77,24.39,37.79,422.83,2.29,91.69,61.47,61.08,0.0,39.74,43.69,55.18,25.03,47.23,50.22,53.75,87.73,65.69,51.57,35.41,95.25,56.33,124.04,44.74,56.52,102.01,48.33,0.09,35.3,77.77,80.52,55.26,68.32,15.13,5.3,60.85,221.54,55.17,61.06,34.31,48.77,0.42,205.47,24.49,36.94,5.85,38.92,31.63,4.35,276.87
HCC2108,8322.5,4003.4,11079.0,2980.8,4858.7,4077.6,2284.8,118.66,94.87,57.51,62.56,63.69,173.7,41.31,84.2,93.88,89.65,96.64,104.24,79.45,49.51,70.96,97.71,66.59,99.64,119.69,50.22,88.3,105.14,131.25,88.85,134.22,67.58,41.54,112.2,138.44,75.34,110.77,96.02,86.34,6.33,51.45,60.4,67.01,69.42,53.57,41.19,63.26,92.03,72.36,45.88,95.92,64.05,23.24,191.39,106.2,33.82,108.23,0.0,343.77,81.92,103.86,33.07,91.36,85.05,43.27,12.55,74.84,65.68,68.6,49.89,131.4,131.87,50.56,55.98,50.89,54.9,0.14,52.24,59.96,82.5,60.47,74.46,49.11,8.49,70.71,83.1,69.15,67.56,72.28,61.9,1.46,34.24,116.86,98.58,8.12,72.25,46.06,87.23,32.34
HCC2157,2209.9,4298.3,8085.1,2406.5,1510.0,525.95,2433.3,65.25,44.33,53.24,29.22,68.85,106.13,119.71,32.56,140.94,47.45,303.65,56.42,51.65,76.52,64.25,94.3,46.04,56.28,55.86,133.61,106.55,91.36,107.94,67.41,30.66,48.7,91.48,76.6,63.59,88.1,48.37,117.26,41.29,2.87,77.21,104.5,125.01,63.4,42.35,51.73,89.05,17.03,42.82,50.31,39.16,29.72,57.88,3.34,63.46,32.76,71.22,0.0,73.43,25.36,27.57,43.38,44.81,40.2,68.78,0.69,58.69,81.87,42.47,55.11,77.28,49.49,50.16,52.74,55.19,60.08,0.08,69.75,52.06,41.21,46.73,49.74,35.33,0.24,53.18,48.9,43.1,40.4,97.67,33.02,0.5,22.68,73.32,76.86,0.71,29.38,78.28,42.93,26.71
HCC2218,4047.9,3167.1,1086.2,4940.1,1645.0,403.36,4216.9,16.64,65.63,48.89,70.96,98.72,75.87,48.09,42.09,141.69,73.29,119.43,82.98,26.36,34.31,63.01,32.22,31.03,44.21,24.82,53.3,51.69,78.77,166.66,34.62,50.05,47.11,89.53,78.34,37.62,91.24,30.54,47.65,10.33,0.36,12.35,32.82,82.47,63.92,43.33,38.18,64.42,20.56,30.91,103.03,88.78,46.06,261.6,0.3,35.2,56.7,57.94,0.06,50.03,40.03,31.12,13.97,29.34,37.36,43.9,0.79,28.2,43.06,10.47,97.45,25.34,61.91,82.58,55.64,124.42,75.65,0.05,29.35,27.54,58.67,31.79,67.19,34.42,1.0,34.58,52.87,12.63,78.81,29.7,36.81,0.02,112.7,21.05,31.8,0.62,38.34,46.78,8.73,41.17
HCC2279,5243.3,2166.2,5199.2,1632.6,7450.1,4279.5,3118.4,43.38,126.86,109.27,99.55,41.1,120.98,43.35,153.97,90.09,69.48,116.72,147.47,38.73,135.31,87.56,77.4,65.71,129.53,42.51,177.86,75.07,87.92,84.68,77.64,157.02,93.72,84.89,143.65,218.28,84.12,53.93,94.7,106.96,0.49,129.6,26.54,101.96,66.57,106.57,74.43,94.0,87.89,34.78,46.48,48.84,52.17,48.47,62.22,75.58,82.49,47.91,0.07,391.25,72.57,34.94,15.66,61.59,157.08,67.14,3.66,40.13,89.2,79.77,38.88,154.47,57.04,66.01,64.81,91.73,26.7,0.18,26.63,13.85,54.05,54.34,225.12,74.47,0.95,67.06,87.46,31.05,81.93,26.28,85.96,71.79,106.06,44.39,31.66,309.05,91.63,23.36,36.16,35.52
HCC2429,2966.6,6141.4,1540.2,4277.2,1185.5,155.49,3751.0,67.49,59.64,66.38,80.45,84.04,66.07,30.17,49.88,56.94,62.58,127.57,80.47,55.22,49.11,93.92,77.71,74.69,93.68,33.83,18.82,84.22,85.21,69.58,83.61,57.57,114.33,45.9,83.11,40.71,96.95,104.15,26.21,59.75,9.05,38.27,49.39,73.76,80.39,53.85,57.44,88.51,203.32,31.99,55.46,20.85,81.01,56.42,0.33,64.19,64.04,52.65,0.01,9.89,132.43,84.55,67.15,63.74,70.38,60.91,1.03,81.59,67.54,41.13,86.3,26.06,65.66,91.9,70.23,42.49,110.51,0.2,63.89,41.72,57.77,72.28,56.76,36.73,6.63,55.78,80.31,106.35,39.74,10.59,41.71,119.34,49.44,79.87,80.0,0.28,57.94,78.57,0.32,37.96
HCC2450,1858.5,3487.6,4512.1,1800.7,4161.0,5995.9,1842.2,79.25,19.45,53.55,48.11,71.04,137.22,6.36,82.54,128.35,98.62,80.06,64.95,33.8,61.64,44.1,97.45,85.47,69.58,69.41,248.21,46.74,70.45,50.26,88.31,50.56,50.79,115.33,53.29,319.51,36.17,55.69,32.39,84.13,5.73,94.3,99.24,107.51,63.5,48.46,78.69,87.05,67.1,27.09,50.36,38.82,46.64,66.55,390.33,104.22,68.7,43.2,0.0,60.76,89.92,67.24,62.2,65.07,169.55,34.98,462.68,48.09,113.5,69.89,56.13,62.14,73.18,60.22,38.27,71.24,86.14,0.0,49.75,33.3,58.13,55.66,37.52,41.75,2.35,88.85,70.24,59.04,38.09,17.61,0.35,71.39,189.81,168.48,26.82,306.76,26.57,52.33,3.84,90.88
HCC2814,4816.1,3220.1,2901.0,1883.8,2664.4,15225.0,2340.5,92.96,47.98,97.88,65.52,104.44,81.18,64.28,107.44,67.49,144.96,116.13,147.93,59.63,93.96,133.88,71.43,59.37,99.06,42.14,95.98,79.85,69.29,101.13,70.33,105.12,53.81,48.46,127.95,92.8,67.07,73.7,57.29,38.83,1823.4,36.8,90.76,53.48,90.35,73.37,61.59,87.59,69.31,68.89,77.38,41.34,80.16,70.75,1.89,126.77,61.3,74.61,0.0,70.39,35.98,101.2,44.59,75.95,60.11,39.65,22.65,70.41,105.12,151.3,80.15,56.34,53.04,96.63,49.62,62.15,127.88,0.31,28.5,88.56,67.21,61.26,76.32,58.59,3.2,85.56,82.29,46.31,72.27,13.76,113.86,273.86,82.31,92.61,26.51,10.8,42.24,38.63,44.01,79.27
HCC2935,3067.3,1871.8,2307.4,1093.1,2110.9,512.44,1391.0,29.71,148.96,43.63,53.06,125.97,78.56,228.27,112.45,46.25,93.18,89.03,108.8,77.0,125.18,68.56,64.45,310.56,49.98,39.19,86.8,70.91,53.21,90.37,33.85,109.54,83.8,62.26,64.57,59.05,65.5,54.53,100.94,44.23,1.51,45.74,47.12,32.46,84.8,184.55,33.74,45.96,133.06,39.96,90.87,31.9,54.24,207.95,2.78,126.73,110.74,73.69,0.08,204.54,74.44,74.92,28.34,51.54,43.54,63.63,118.61,83.34,92.44,47.91,106.49,34.35,57.32,69.47,58.53,87.27,73.08,0.31,26.45,28.95,135.99,55.34,85.67,78.46,4.91,89.06,149.45,39.64,109.82,27.97,39.35,14.18,127.53,42.04,16.93,12.98,83.3,45.82,186.74,61.9
HCC33,8343.8,2698.9,638.38,2007.1,1600.6,850.21,942.92,35.68,21.49,94.4,142.2,84.26,20.98,45.35,34.65,89.51,51.12,38.9,58.75,227.61,94.71,104.87,150.26,11.54,85.99,77.72,13.36,102.59,49.94,81.66,58.07,20.38,64.58,54.81,38.61,35.59,77.12,74.44,79.71,152.69,3.55,53.51,140.55,71.86,44.66,135.13,78.4,48.22,123.3,39.86,136.3,17.55,71.67,59.61,2.58,46.87,97.31,121.91,1.19,4.97,7.49,73.93,106.14,80.74,88.81,82.88,0.36,134.21,97.55,213.13,137.63,50.91,51.15,125.29,80.32,81.48,54.76,0.3,147.48,304.48,61.64,100.28,44.48,21.24,1.84,33.98,89.37,98.57,52.73,40.44,26.33,7.04,137.23,38.69,166.66,0.65,117.28,130.57,0.59,70.67
HCC364,5657.2,3586.6,8231.3,3525.4,4457.4,1703.0,2863.7,112.86,91.64,71.9,108.11,86.19,84.39,7.33,95.88,134.41,98.02,58.14,111.39,43.84,135.06,67.31,95.78,241.43,74.77,56.66,41.77,75.28,99.61,69.41,107.29,37.35,97.25,79.39,97.5,97.83,63.13,59.38,52.97,109.23,0.42,213.85,118.97,93.9,86.89,62.6,36.97,68.5,79.65,32.92,42.01,95.6,53.15,46.49,141.34,49.69,37.99,78.29,0.0,98.23,84.38,66.71,74.14,52.71,86.62,69.63,113.15,47.84,68.69,156.01,93.62,104.13,50.89,87.25,62.76,34.66,105.69,0.03,43.44,41.18,42.23,61.86,93.71,33.2,0.94,74.96,45.17,66.51,70.55,50.51,21.62,20.99,41.65,84.3,52.38,55.51,59.34,38.52,33.88,58.79
HCC366,4142.5,3686.1,6756.3,1911.0,7110.0,1606.1,2577.4,147.49,91.48,80.59,68.1,96.76,118.14,357.12,118.99,89.38,130.59,130.56,83.36,149.09,60.65,92.58,61.2,63.55,134.75,141.04,87.48,89.52,61.03,92.6,43.36,156.96,105.03,110.03,112.52,94.43,61.33,123.33,104.51,131.77,189.94,90.84,57.25,72.89,31.09,80.4,71.57,60.71,76.28,45.98,64.33,99.93,77.69,79.22,239.12,101.79,146.64,56.93,0.08,527.53,148.45,68.83,34.69,70.3,196.19,44.92,54.45,88.78,66.56,85.73,51.58,157.08,107.7,45.28,55.17,75.91,45.12,0.1,94.35,88.92,65.51,70.39,97.1,88.33,4.92,114.48,42.28,65.76,58.23,49.88,29.05,4.03,61.68,82.01,45.59,535.6,90.39,51.45,46.08,67.52
HCC38,1931.5,1807.6,3159.5,2575.2,1801.6,596.29,1936.3,33.29,62.79,65.21,89.39,77.63,113.97,94.34,117.0,63.45,64.89,157.86,78.52,55.34,51.89,39.65,73.85,203.09,67.68,68.61,180.57,64.34,69.01,158.23,213.31,72.38,84.7,61.44,49.35,28.3,97.44,276.43,85.41,107.38,4.77,125.14,82.49,94.84,90.85,70.23,103.86,67.4,24.35,77.19,89.46,175.99,83.81,156.25,18.63,131.82,113.37,72.88,1.42,296.31,177.31,81.9,66.27,106.68,102.59,78.36,1504.6,83.04,171.09,62.96,96.66,71.77,74.44,64.54,89.5,135.75,49.99,0.13,52.23,95.17,75.61,85.67,88.97,33.59,280.86,59.58,33.96,38.86,59.99,47.39,198.84,7.18,114.08,62.7,33.64,176.7,52.64,63.91,142.59,85.71
HCC4006,3212.9,2520.7,4051.5,1488.8,3673.4,604.85,2759.7,55.82,80.3,82.78,75.52,54.32,45.71,171.26,120.15,63.91,84.22,137.4,84.45,64.39,76.03,61.25,63.55,47.78,57.86,37.48,173.01,86.98,58.25,81.32,67.44,155.09,96.76,80.53,82.6,56.42,80.18,62.61,87.23,71.71,1.46,139.85,36.96,47.79,98.44,154.87,86.54,52.3,154.06,46.52,64.26,54.14,28.62,76.93,36.85,109.0,59.38,65.83,0.1,82.66,80.52,82.83,51.92,46.0,82.61,68.97,256.38,65.68,119.3,32.3,43.12,88.48,75.1,73.42,60.74,53.84,84.65,0.2,40.76,54.59,55.75,54.67,78.66,96.69,20.31,79.37,83.77,48.67,97.1,37.15,40.38,92.66,65.82,117.22,61.19,195.85,89.33,54.84,97.22,56.84
HCC44,2421.3,2572.7,1678.6,2010.9,2202.8,4662.9,1820.8,36.21,44.41,61.32,60.38,45.9,30.13,137.14,51.01,34.63,55.43,24.0,43.49,21.89,80.42,89.44,26.33,62.11,52.89,26.18,72.73,47.35,42.98,70.26,53.3,60.88,47.88,85.75,55.09,87.68,95.6,93.7,31.96,23.17,307.3,56.44,22.86,38.05,73.99,53.76,43.41,48.64,42.65,13.02,77.33,30.96,56.01,41.33,91.91,42.71,79.65,49.86,1.09,118.77,66.65,54.16,59.64,44.29,20.5,21.53,58.85,44.84,52.47,10.7,52.23,43.03,29.0,59.35,46.57,44.69,76.55,0.03,47.41,31.94,30.1,50.22,47.3,29.51,4.74,37.52,48.86,27.34,46.39,52.44,14.74,3.79,46.48,32.88,24.22,93.92,40.88,51.31,55.09,29.52
HCC461,8515.9,3514.7,7486.1,2149.0,5092.8,4214.7,1621.7,73.2,75.89,98.78,105.13,51.81,100.18,182.68,85.14,85.58,133.48,79.61,80.26,26.96,48.56,75.38,99.88,62.67,93.51,74.94,121.97,79.46,69.1,105.65,109.75,58.32,106.51,100.59,57.69,56.38,111.38,89.9,41.01,117.88,123.48,73.69,107.76,68.73,166.13,66.8,82.65,44.79,73.28,37.33,186.66,67.97,98.37,40.62,221.68,71.43,124.77,62.19,0.0,80.45,194.46,51.52,100.81,59.1,101.57,91.27,172.21,75.54,183.74,131.92,51.47,139.75,67.52,157.48,99.41,38.32,54.71,0.05,73.55,45.46,120.72,56.34,59.82,46.0,0.43,68.0,76.51,72.68,60.47,83.42,16.68,1.22,29.05,77.52,101.15,91.65,96.97,85.93,55.23,41.94
HCC515,4015.5,5090.6,4002.2,4479.1,2786.4,797.37,2313.5,14.74,67.93,36.96,54.93,63.12,59.73,242.92,39.98,48.09,53.22,31.69,59.9,50.88,89.33,83.48,36.32,215.78,42.79,129.58,47.13,51.02,54.31,112.9,85.31,46.5,59.62,45.41,35.94,25.4,46.07,87.39,64.77,36.07,21.78,17.57,55.07,45.75,88.25,57.49,53.73,29.16,44.73,41.05,83.31,28.98,78.33,119.24,9.87,45.77,56.47,71.54,0.0,79.36,80.4,62.98,54.85,39.47,57.92,57.13,14.09,67.32,110.95,56.95,69.75,35.64,87.38,152.55,42.6,67.69,32.32,0.08,67.59,64.72,54.81,36.32,39.83,21.1,5.67,73.17,84.05,39.97,78.6,21.9,41.44,9.41,102.02,26.5,39.49,88.14,59.37,62.07,4.25,113.29
HCC56,2344.8,3822.3,4460.6,2812.7,1309.1,1309.6,2689.0,57.21,66.52,36.28,78.98,51.69,51.79,23.87,60.05,64.7,79.9,74.34,61.18,53.45,61.05,77.72,30.35,58.84,35.05,24.48,132.4,60.3,55.33,72.2,63.3,55.09,79.77,139.84,56.86,47.19,69.07,63.16,39.93,30.19,0.89,58.05,33.24,43.69,74.03,44.4,41.13,61.93,29.81,55.52,39.5,86.49,47.8,57.66,0.71,76.04,50.35,66.5,98.71,71.99,77.85,48.23,43.76,30.3,55.73,43.77,0.35,60.58,34.22,40.02,51.03,13.77,57.77,49.49,70.48,42.33,25.5,0.04,44.34,37.19,49.46,57.63,54.8,72.52,1.01,36.71,55.36,26.8,52.04,80.0,3.11,0.65,20.02,60.54,109.76,1.47,69.33,60.41,6.71,31.36
HCC70,3435.8,1449.5,3532.2,1661.0,3167.7,2943.6,1381.0,90.97,88.36,57.38,67.95,100.92,106.12,119.39,91.93,154.58,63.02,120.81,83.7,36.37,100.93,48.95,79.26,95.38,152.26,69.5,118.78,61.06,26.11,71.13,43.36,101.3,67.03,47.67,61.8,102.28,68.47,58.78,99.86,54.82,476.06,66.84,114.54,90.49,54.61,138.37,32.93,42.74,104.11,80.64,62.57,219.4,58.48,65.74,14.35,159.97,81.91,78.36,2.6,125.88,103.3,92.73,53.48,70.78,38.79,66.33,60.97,82.83,91.27,79.73,64.07,171.78,48.1,50.26,68.43,45.93,135.53,0.41,66.4,57.48,64.78,49.7,50.08,41.32,0.4,59.46,90.78,79.34,104.14,70.7,202.35,0.27,41.85,29.14,66.67,6.61,78.94,46.96,252.96,56.9
HCC78,6045.3,3330.9,5583.0,2846.0,3865.0,2178.2,2679.8,40.71,69.18,71.76,114.41,57.44,38.68,70.38,83.62,78.17,69.58,296.91,47.85,21.22,53.87,78.07,74.14,74.76,97.44,81.36,61.67,62.64,79.53,89.13,76.32,79.3,67.0,60.66,65.33,29.53,84.5,92.89,120.03,60.37,6.3,258.67,62.67,68.38,71.03,64.04,54.14,61.32,74.86,52.22,56.17,47.17,33.91,108.14,14.9,76.85,55.37,88.1,0.03,129.24,73.14,141.18,51.41,38.5,70.76,49.46,8.86,64.08,34.05,63.43,45.06,101.74,66.47,44.76,86.61,51.21,53.07,0.13,107.54,56.7,56.23,69.69,122.42,93.97,0.81,92.1,72.67,35.49,61.44,48.44,32.37,3.99,26.58,71.78,118.51,66.69,48.14,74.39,141.22,34.08
HCC827GR5,3036.6,5133.6,5183.3,2675.4,2430.8,360.33,1978.3,37.51,107.59,62.55,67.24,56.8,49.1,213.25,38.53,183.68,55.91,219.98,63.87,35.49,207.84,54.13,53.53,191.51,48.67,86.6,61.47,73.45,45.18,57.49,55.61,31.29,70.21,50.77,42.99,44.85,38.43,74.77,59.28,34.54,1.22,36.72,91.46,218.76,34.98,76.26,35.27,63.52,105.58,24.97,46.95,92.64,37.86,58.68,29.91,122.71,32.91,57.1,0.0,157.95,15.75,93.64,49.8,43.36,83.81,65.53,146.23,71.39,79.93,102.39,78.46,29.79,68.7,61.87,34.2,26.5,54.58,0.05,91.1,36.21,26.9,48.33,42.53,17.03,3.47,129.5,49.75,35.23,35.74,40.54,35.76,2.43,41.55,50.63,48.99,13.38,102.35,45.56,97.73,40.76
HCC827,8509.9,3634.2,5257.4,3270.6,4046.3,808.94,1754.6,28.19,31.74,67.14,66.42,74.53,76.39,235.71,53.92,149.82,51.26,80.71,79.8,63.07,100.13,128.45,48.84,83.29,64.58,58.21,77.04,82.88,51.2,66.7,70.53,66.23,93.29,83.36,94.57,54.65,90.12,95.81,54.58,83.95,3.98,258.79,71.77,189.12,86.77,67.47,49.25,96.62,67.62,22.07,85.74,32.01,44.1,48.44,125.1,119.86,32.39,91.76,0.0,216.5,29.42,79.41,37.06,57.63,100.22,59.54,101.23,74.13,85.33,106.91,34.6,58.66,62.23,80.64,62.93,60.78,47.46,0.14,80.12,40.91,66.63,68.32,59.28,26.47,3.84,146.48,78.69,36.41,57.99,18.2,27.85,5.72,37.04,87.37,120.55,39.62,106.46,69.5,15.74,30.75
HCC95,7329.8,4341.4,1367.1,3101.5,1518.7,2553.1,1622.0,52.89,52.93,63.31,120.91,78.5,123.8,144.94,84.46,67.79,57.54,128.27,66.62,33.24,47.02,98.64,60.32,55.01,76.27,45.83,49.94,55.07,46.42,126.16,77.7,67.28,58.29,45.35,63.52,167.3,105.02,89.84,70.66,79.07,886.79,29.54,26.09,70.72,108.24,78.35,69.77,52.61,105.87,44.73,51.15,21.44,33.9,84.06,1.3,102.08,48.18,40.0,0.0,35.65,23.84,78.17,86.0,77.22,59.38,59.88,337.52,35.24,53.7,114.12,52.18,48.46,83.93,59.32,100.92,149.99,82.23,0.19,33.28,78.43,44.12,73.03,40.77,28.17,0.37,56.84,39.64,38.66,61.87,10.25,365.29,214.07,208.48,72.64,25.72,50.78,65.11,53.63,46.82,76.98
HCT116,4577.2,2961.2,2912.5,3647.1,2849.0,2452.1,1504.8,129.67,53.15,94.33,110.36,116.34,49.49,78.49,51.67,78.96,86.06,158.43,76.08,74.43,92.01,150.55,78.69,58.11,120.36,33.9,76.13,102.81,81.1,130.18,92.74,97.49,120.63,46.52,165.83,90.69,181.78,259.36,64.77,80.41,0.26,71.96,91.53,122.91,86.39,76.92,103.84,88.0,55.2,62.67,92.62,49.78,115.93,62.35,8.29,122.14,77.87,81.01,1.16,74.12,60.41,102.68,103.83,84.14,94.54,80.61,0.19,79.83,88.42,72.25,63.26,49.0,125.33,51.81,67.55,76.34,124.51,0.12,57.13,52.96,42.79,94.45,80.89,55.4,0.53,68.25,83.99,100.37,74.57,20.29,40.25,0.45,39.77,181.26,72.72,184.59,58.97,94.69,75.52,32.28
HCT15,4824.3,3715.8,3301.8,2939.9,3277.2,3032.6,1701.2,83.72,64.0,102.52,96.8,128.4,66.51,83.52,65.94,113.93,120.47,155.58,127.56,98.21,95.34,116.32,127.03,103.54,104.82,44.26,116.84,116.66,123.22,139.87,99.41,61.43,117.74,36.65,95.71,84.59,126.86,164.32,50.11,101.38,0.65,60.52,116.1,86.74,131.22,152.34,65.19,63.27,76.48,54.89,105.88,38.35,118.32,80.56,0.7,66.95,82.5,82.42,1.23,42.96,43.86,86.91,129.85,74.03,89.65,99.29,0.19,99.84,84.53,89.57,46.05,34.28,53.06,72.51,83.36,67.63,97.51,0.18,65.74,68.47,45.99,87.02,83.53,32.57,0.4,77.54,67.83,69.73,45.34,13.9,25.73,0.18,51.45,92.75,100.93,14.03,87.22,83.82,7.42,71.67
HDLM2,5494.5,2813.4,4306.5,3318.7,4136.6,1430.0,2319.0,110.57,110.5,59.82,88.24,80.52,155.92,1.41,122.28,49.31,92.49,23.08,139.93,98.24,254.18,131.62,69.44,3.74,83.02,169.79,23.03,65.3,102.49,20.3,143.9,57.7,71.72,21.34,58.28,21.15,68.92,77.32,39.25,55.87,0.24,125.56,84.16,59.94,54.01,51.97,32.65,51.59,32.7,109.21,77.78,58.01,52.44,24.76,2.98,41.06,131.56,88.8,0.03,53.56,194.82,23.96,90.77,86.81,38.71,24.51,1.23,64.43,91.31,129.41,57.2,60.79,67.12,57.59,86.83,120.76,45.0,21.47,79.36,35.4,113.76,90.04,62.58,87.94,0.54,51.7,69.73,106.08,46.38,32.94,67.34,0.45,106.11,37.1,80.43,0.53,74.31,73.99,3.56,312.33
HDMYZ,2636.7,4794.3,11607.0,2884.3,2855.5,1692.5,1935.1,108.43,56.89,90.5,136.31,82.71,73.96,26.09,91.11,83.03,95.34,84.95,81.85,32.84,48.31,46.27,104.59,60.93,73.87,58.69,173.81,97.98,120.51,62.41,74.64,96.83,86.75,70.7,76.09,112.68,88.95,53.71,68.42,69.99,0.27,66.34,52.8,50.54,63.91,59.75,74.38,91.06,50.21,27.09,63.99,81.5,82.32,18.72,83.58,79.73,47.18,46.67,0.45,30.62,126.68,92.11,107.1,41.25,42.49,110.19,1.2,64.84,80.78,46.23,91.84,95.71,58.89,75.36,72.92,30.33,47.53,0.03,91.76,91.74,48.78,56.71,82.6,53.02,0.78,56.07,72.8,62.87,63.18,39.17,31.05,5.59,36.26,59.82,49.94,125.36,60.15,72.31,568.46,41.7
HDQP1,2312.2,3432.1,2538.0,1345.1,1732.8,1144.8,1839.4,29.1,41.97,54.25,74.58,50.94,32.81,264.71,48.95,34.31,43.38,52.6,36.02,17.39,23.37,30.95,89.71,36.17,52.2,87.04,27.25,37.01,20.9,63.53,57.13,31.57,29.55,46.05,26.84,65.39,30.71,39.72,69.37,30.63,679.08,23.79,19.4,50.09,25.63,62.7,17.83,62.13,49.58,12.08,38.96,22.45,41.31,73.0,16.5,59.16,63.63,35.47,0.02,36.6,67.69,37.07,20.73,32.38,32.64,17.03,213.56,42.08,45.49,25.22,38.41,42.34,49.53,38.79,51.43,47.22,45.19,0.07,52.16,30.29,34.8,38.12,33.99,35.95,62.1,47.67,65.1,22.66,43.6,16.87,74.69,12.31,58.63,16.61,18.86,14.05,37.07,37.57,190.23,24.96
HEC108,2913.8,1322.8,2181.6,2885.7,1570.0,3100.9,3748.4,47.82,93.96,60.46,62.52,60.09,117.82,275.32,51.87,52.52,106.45,64.75,52.8,67.74,71.67,90.02,57.48,184.06,36.8,47.12,80.75,55.08,57.78,115.23,77.44,89.82,54.59,93.41,64.92,91.94,63.44,37.69,62.88,60.25,0.58,207.62,28.43,54.16,40.01,51.29,31.52,74.52,27.82,37.23,72.67,62.54,65.81,92.6,11.1,133.64,67.68,37.52,0.0,142.99,66.18,70.84,49.95,93.85,55.83,53.15,0.72,102.7,66.08,64.21,57.47,37.89,62.38,31.61,52.15,82.98,44.27,0.13,54.6,376.05,44.77,57.68,77.61,32.52,3.07,58.57,76.55,26.4,56.08,45.55,132.32,1.76,105.16,83.75,23.17,1.06,50.41,45.51,1.25,61.21
